url	first_seen	portal	title	company	status
https://careers.hellofresh.com/global/en/job/7653839?gh_jid=7653839	2026-05-06	greenhouse-api	Backend Engineer, Growth Alliance(m/f/d)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7824435?gh_jid=7824435	2026-05-06	greenhouse-api	Backend Engineer, Operations Technology (all genders)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7807798?gh_jid=7807798	2026-05-06	greenhouse-api	Engineering Manager, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7195929?gh_jid=7195929	2026-05-06	greenhouse-api	Process Workers	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7618894?gh_jid=7618894	2026-05-06	greenhouse-api	Senior Backend Engineer, Active Journey Alliance 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7601774?gh_jid=7601774	2026-05-06	greenhouse-api	Senior Backend Engineer, Cart 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7858597?gh_jid=7858597	2026-05-06	greenhouse-api	Senior Backend Engineer, Consumer 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7757845?gh_jid=7757845	2026-05-06	greenhouse-api	Senior Backend Engineer, Deliveries and Orders	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7758211?gh_jid=7758211	2026-05-06	greenhouse-api	Senior Backend Engineer, Deliveries & Orders (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7774546?gh_jid=7774546	2026-05-06	greenhouse-api	Senior Backend Engineer, Finance Tech	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7668433?gh_jid=7668433	2026-05-06	greenhouse-api	Senior Backend Engineer, Growth Alliance	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7618797?gh_jid=7618797	2026-05-06	greenhouse-api	Senior Backend Engineer, Growth Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7404963?gh_jid=7404963	2026-05-06	greenhouse-api	Senior Backend Engineer, Operations	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7864484?gh_jid=7864484	2026-05-06	greenhouse-api	Senior Backend Engineer, Operations (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7757846?gh_jid=7757846	2026-05-06	greenhouse-api	Senior Backend Engineer - Plans Squad (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7841257?gh_jid=7841257	2026-05-06	greenhouse-api	Senior Frontend Engineer, Consumer Alliance (all genders) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7862395?gh_jid=7862395	2026-05-06	greenhouse-api	Senior Frontend Engineer, Consumer Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7749527?gh_jid=7749527	2026-05-06	greenhouse-api	Senior Frontend Engineer, Growth Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7696242?gh_jid=7696242	2026-05-06	greenhouse-api	Senior Infrastructure Engineer, Intelligent Platforms 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7845008?gh_jid=7845008	2026-05-06	greenhouse-api	Staff Backend Engineer, Customer Value Optimisation	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7807207?gh_jid=7807207	2026-05-06	greenhouse-api	Staff Backend Engineer, Plans Squad (f/m/x)	HelloFresh	added
https://www.scandit.com/careers/job-description/?gh_jid=7563159	2026-05-06	greenhouse-api	Engineering Manager, Platform 	Scandit	added
https://www.scandit.com/careers/job-description/?gh_jid=7393559	2026-05-06	greenhouse-api	Software Engineering Summer Job 2026	Scandit	added
https://wayve.firststage.co/jobs?gh_jid=8455160002	2026-05-06	greenhouse-api	Application Software Engineer	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8460441002	2026-05-06	greenhouse-api	Application Software Engineer - Relocation to Tokyo	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8483723002	2026-05-06	greenhouse-api	Cloud Infrastructure Engineer	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8431006002	2026-05-06	greenhouse-api	Engineering Manager, App SW	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8454715002	2026-05-06	greenhouse-api	Principal Application Software Engineer	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8478636002	2026-05-06	greenhouse-api	Principal Application Software Engineer - Relocation to Tokyo	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8458272002	2026-05-06	greenhouse-api	Senior Cloud Site Reliability Engineer	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8482674002	2026-05-06	greenhouse-api	Senior Fullstack Engineer - 3D Rendering	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8482664002	2026-05-06	greenhouse-api	Senior Fullstack Engineer - Data Enrichment 	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8435003002	2026-05-06	greenhouse-api	Senior Site Reliability Engineer, Vehicle SW	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8436432002	2026-05-06	greenhouse-api	Site Reliability Engineer	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8397803002	2026-05-06	greenhouse-api	Software Developer, 	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8423176002	2026-05-06	greenhouse-api	Software Engineer - OS & Kernel, Robot Software	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8423839002	2026-05-06	greenhouse-api	Software Engineer - Sensor Systems, Robot Software	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8482117002	2026-05-06	greenhouse-api	Software Engineer - System Performance, Robot Software	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8389765002	2026-05-06	greenhouse-api	Software Engineer -System Performance, Robot Software	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8482671002	2026-05-06	greenhouse-api	Staff Fullstack Engineer - Onboard Experience 	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8519535002	2026-05-06	greenhouse-api	Tech Lead, ML Engineer - AV Product engineering	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8072846002	2026-05-06	greenhouse-api	Tech Lead, Wayve Labs	Wayve	added
https://sumup.com/careers/positions/7475989002?gh_jid=7475989002	2026-05-06	greenhouse-api	Backend Engineer (Global Bank Tribe)	SumUp	added
https://sumup.com/careers/positions/8497866002?gh_jid=8497866002	2026-05-06	greenhouse-api	Backend engineer (Go)-  Payments Experience	SumUp	added
https://sumup.com/careers/positions/8427119002?gh_jid=8427119002	2026-05-06	greenhouse-api	Backend Engineer - POS	SumUp	added
https://sumup.com/careers/positions/8388972002?gh_jid=8388972002	2026-05-06	greenhouse-api	Backend Engineer - Transfers 	SumUp	added
https://sumup.com/careers/positions/8213032002?gh_jid=8213032002	2026-05-06	greenhouse-api	Engineering Manager	SumUp	added
https://sumup.com/careers/positions/8249153002?gh_jid=8249153002	2026-05-06	greenhouse-api	Engineering Manager 	SumUp	added
https://sumup.com/careers/positions/8448680002?gh_jid=8448680002	2026-05-06	greenhouse-api	Engineering Manager - Verification	SumUp	added
https://sumup.com/careers/positions/8482965002?gh_jid=8482965002	2026-05-06	greenhouse-api	Engineering Manager - Website	SumUp	added
https://sumup.com/careers/positions/8518456002?gh_jid=8518456002	2026-05-06	greenhouse-api	Fullstack Engineer 	SumUp	added
https://sumup.com/careers/positions/8482959002?gh_jid=8482959002	2026-05-06	greenhouse-api	Fullstack Engineer (NodeJs) 	SumUp	added
https://sumup.com/careers/positions/8468006002?gh_jid=8468006002	2026-05-06	greenhouse-api	Senior AI Backend Engineer	SumUp	added
https://sumup.com/careers/positions/7480776002?gh_jid=7480776002	2026-05-06	greenhouse-api	Senior Backend Engineer	SumUp	added
https://sumup.com/careers/positions/8418083002?gh_jid=8418083002	2026-05-06	greenhouse-api	Senior Backend Engineer - Accounts 	SumUp	added
https://sumup.com/careers/positions/8321240002?gh_jid=8321240002	2026-05-06	greenhouse-api	Senior Backend Engineer - Fiscalization	SumUp	added
https://sumup.com/careers/positions/8207403002?gh_jid=8207403002	2026-05-06	greenhouse-api	(Senior) Backend Engineer - Global Bank	SumUp	added
https://sumup.com/careers/positions/6651430002?gh_jid=6651430002	2026-05-06	greenhouse-api	Senior Backend Engineer- Global Bank	SumUp	added
https://sumup.com/careers/positions/8396347002?gh_jid=8396347002	2026-05-06	greenhouse-api	Senior Backend Engineer - Golang	SumUp	added
https://sumup.com/careers/positions/8454657002?gh_jid=8454657002	2026-05-06	greenhouse-api	Senior Backend Engineer (Golang) - Bank 	SumUp	added
https://sumup.com/careers/positions/8207386002?gh_jid=8207386002	2026-05-06	greenhouse-api	(Senior) Backend Engineer (Golang) - Global Bank 	SumUp	added
https://sumup.com/careers/positions/8494767002?gh_jid=8494767002	2026-05-06	greenhouse-api	Senior Backend Engineer Go - Payments Reporting	SumUp	added
https://sumup.com/careers/positions/8383464002?gh_jid=8383464002	2026-05-06	greenhouse-api	Senior Backend Engineer - Transfers 	SumUp	added
https://sumup.com/careers/positions/8482964002?gh_jid=8482964002	2026-05-06	greenhouse-api	Senior Database DevOps Engineer	SumUp	added
https://sumup.com/careers/positions/8520784002?gh_jid=8520784002	2026-05-06	greenhouse-api	(Senior/Mid) Software Engineer, Golang - Payments Platform	SumUp	added
https://sumup.com/careers/positions/8468000002?gh_jid=8468000002	2026-05-06	greenhouse-api	Senior Software Engineer	SumUp	added
https://sumup.com/careers/positions/8448678002?gh_jid=8448678002	2026-05-06	greenhouse-api	Software Engineer	SumUp	added
https://sumup.com/careers/positions/8520790002?gh_jid=8520790002	2026-05-06	greenhouse-api	Software Engineer (Golang) - Online Payments	SumUp	added
https://sumup.com/careers/positions/8468005002?gh_jid=8468005002	2026-05-06	greenhouse-api	Software Engineer II	SumUp	added
https://sumup.com/careers/positions/8420811002?gh_jid=8420811002	2026-05-06	greenhouse-api	Software Engineering Manager	SumUp	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5584160004	2026-05-06	greenhouse-api	Cloud Platform Engineer 	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5749782004	2026-05-06	greenhouse-api	Full Stack Engineer	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5978596004	2026-05-06	greenhouse-api	Platform Engineer - Security	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5539669004	2026-05-06	greenhouse-api	Senior Platform Engineer 	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837899004	2026-05-06	greenhouse-api	Senior Software Engineer, ML Ops	Isomorphic Labs	added
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5561630004	2026-05-06	greenhouse-api	Software Engineer (Compute Infra), London	Isomorphic Labs	added
https://jobs.ashbyhq.com/synthesia/22a00ec6-ac40-4b87-97bc-a0f7bf724be7	2026-05-06	ashby-api	Software Engineer, Front End Leaning (Tech Lead level)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/bf515974-3bab-46cb-85fd-5bacafcc1a91	2026-05-06	ashby-api	Software Engineer, Back End Leaning (Tech Lead Level)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/36ffd056-0141-487e-8f6c-83b52c074f62	2026-05-06	ashby-api	Software Engineer (Principal level)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/163816a3-11d0-4f20-b138-6629c73e3886	2026-05-06	ashby-api	Solutions Architect	Synthesia	added
https://jobs.ashbyhq.com/synthesia/b1f960fd-f07a-4788-8e5c-8a7c62c77fb2	2026-05-06	ashby-api	Software Engineer, Machine Learning	Synthesia	added
https://jobs.ashbyhq.com/synthesia/e1fedec8-ea12-4e7f-95e1-475b95dbd517	2026-05-06	ashby-api	Software Engineer, Front End Leaning (Accessibility)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/23026b5f-de00-4eb8-8817-a34183b0ee9a	2026-05-06	ashby-api	Engineering Manager (Avatars)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/87fc1f29-e018-4ce7-aa5d-ece47f933061	2026-05-06	ashby-api	Engineering Manager (Growth)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/cf24f2a4-8950-4c97-af0b-0518f2bba9cb	2026-05-06	ashby-api	Senior Knowledge & Enablement Specialist 	Synthesia	added
https://jobs.ashbyhq.com/synthesia/b13d30f4-45ea-4adf-9918-831551c27ed7	2026-05-06	ashby-api	Knowledge & Enablement Specialist 	Synthesia	added
https://jobs.ashbyhq.com/synthesia/2206efb1-b165-48e5-84cc-baace2a1f4e1	2026-05-06	ashby-api	Staff Software Engineer, Enterprise	Synthesia	added
https://jobs.ashbyhq.com/synthesia/e9c63d3d-13cc-4049-ae0a-5fef402c595b	2026-05-06	ashby-api	Principal ML Platform Engineer	Synthesia	added
https://jobs.ashbyhq.com/synthesia/713ae2ad-aad2-48c9-987a-0d409ae52b00	2026-05-06	ashby-api	Infrastructure Engineer	Synthesia	added
https://jobs.ashbyhq.com/synthesia/dfe4614e-040d-4447-885b-8f0827428f6e	2026-05-06	ashby-api	Staff Software Engineer, Voices	Synthesia	added
https://jobs.ashbyhq.com/synthesia/3f9d85f6-0750-400f-a129-6a0f8ab76476	2026-05-06	ashby-api	Staff Fullstack Engineer, Avatars	Synthesia	added
https://jobs.ashbyhq.com/synthesia/8a301daa-94db-431f-8385-ad00bb215eda	2026-05-06	ashby-api	Staff Backend Engineer, Avatars	Synthesia	added
http://stability.ai/careers?gh_jid=4712821101	2026-05-06	greenhouse-api	Senior Backend Engineer	Stability AI	added
http://stability.ai/careers?gh_jid=4679992101	2026-05-06	greenhouse-api	Senior Site Reliability Engineer 	Stability AI	added
https://jobs.ashbyhq.com/causaly/b197dd4a-dded-4f35-ab09-3bf757b64d2a	2026-05-06	ashby-api	Senior Software Engineer	Causaly	added
https://jobs.ashbyhq.com/faculty/59ee3a48-389a-48db-9c0d-ddaf34b78586	2026-05-06	ashby-api	Lead Software Engineer	Faculty	added
https://jobs.ashbyhq.com/faculty/6c9b3973-b841-434f-8e77-f6078b364549	2026-05-06	ashby-api	Software Engineer 	Faculty	added
https://jobs.ashbyhq.com/faculty/8fdd616b-5d50-4c2b-aeff-0d4e90073ce8	2026-05-06	ashby-api	Senior Software Engineer	Faculty	added
https://jobs.ashbyhq.com/faculty/91c88cf4-cf93-43da-8d02-01a4fc8d9da5	2026-05-06	ashby-api	Software Engineer	Faculty	added
https://jobs.ashbyhq.com/faculty/67645c5e-abe8-434f-8013-f13e82259e81	2026-05-06	ashby-api	Full Stack Software Engineer 	Faculty	added
https://jobs.ashbyhq.com/faculty/b3c14108-5b60-492c-834f-0c1a03b399ba	2026-05-06	ashby-api	Senior Full Stack Software Engineer	Faculty	added
https://jobs.ashbyhq.com/faculty/671e4b18-fda2-4d86-b675-adba5ca16d3f	2026-05-06	ashby-api	Senior Cloud Engineer	Faculty	added
https://jobs.ashbyhq.com/faculty/ffb24889-b115-4f6e-8d69-cc385b95dac7	2026-05-06	ashby-api	Platform Engineer	Faculty	added
https://jobs.ashbyhq.com/faculty/bc4c8367-bf20-4ddc-88f2-6252af73929b	2026-05-06	ashby-api	Senior Software Engineer 	Faculty	added
https://jobs.ashbyhq.com/lovable/cfef6fe1-e0c9-4139-8618-b51bfb1dc683	2026-05-06	ashby-api	Data Platform Engineer	Lovable	added
https://jobs.ashbyhq.com/lovable/b9894757-c26b-4c5e-9ee8-3e18d9947fd6	2026-05-06	ashby-api	Fullstack Product Engineer	Lovable	added
https://jobs.ashbyhq.com/lovable/ac61dda2-bff0-4f22-adca-a48b0b2f560c	2026-05-06	ashby-api	Solutions Architect	Lovable	added
https://jobs.ashbyhq.com/lovable/e27e931e-79f3-483a-b543-57e42633ac5c	2026-05-06	ashby-api	Fullstack Engineer - AI Code Security	Lovable	added
https://jobs.ashbyhq.com/lovable/99f2854e-4937-4227-b96a-81269b5f871d	2026-05-06	ashby-api	Platform Engineer - Developer Experience	Lovable	added
https://jobs.ashbyhq.com/lovable/920b4099-00bc-4d5e-9469-2c955ef3a662	2026-05-06	ashby-api	Software Engineer - Infrastructure	Lovable	added
https://jobs.ashbyhq.com/lovable/1f86955c-2748-4cd6-bd69-7e5c2c3fe465	2026-05-06	ashby-api	FullStack Engineer - Product Security	Lovable	added
https://jobs.ashbyhq.com/lovable/581951b9-537e-49d5-89fb-dd74cdf3256c	2026-05-06	ashby-api	Fullstack Growth Engineer	Lovable	added
https://jobs.ashbyhq.com/lovable/0d76fa8d-4aaa-41e2-b5d8-d316648bdff8	2026-05-06	ashby-api	Fullstack Engineer - Lovable Apps Platform Team	Lovable	added
https://jobs.ashbyhq.com/legora/8f04eacb-b330-4166-8c88-a77c9cc4f46f	2026-05-06	ashby-api	Platform Engineer	Legora	added
https://jobs.ashbyhq.com/legora/9a04bbd8-0583-48de-9606-431c01079b8b	2026-05-06	ashby-api	Software Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/f1ed20ac-add0-47f0-a6c5-2d6cf5149117	2026-05-06	ashby-api	Software Engineer	Legora	added
https://jobs.ashbyhq.com/legora/056d9fc6-431c-40b6-b6ff-3a147b23b5c8	2026-05-06	ashby-api	Senior Software Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/e1b04e64-3eff-4583-b083-dcebc754f80a	2026-05-06	ashby-api	Senior Backend Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/ed78f7f3-9183-4c78-9728-f135ce7cb112	2026-05-06	ashby-api	Engineering Manager	Legora	added
https://jobs.ashbyhq.com/legora/9cbd8455-89f5-46c7-b7ad-9a6255c8ebb4	2026-05-06	ashby-api	Staff Software Engineer	Legora	added
https://jobs.ashbyhq.com/legora/83972c5d-af77-41bb-8c3e-a60760c16310	2026-05-06	ashby-api	Staff Software Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/97784bc1-e75b-4da9-89e0-e6e61a6d7e06	2026-05-06	ashby-api	Platform Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/3fcdc6ba-e35f-470e-823e-7c4563c933a2	2026-05-06	ashby-api	Senior Software Engineer	Legora	added
https://jobs.ashbyhq.com/legora/04f2f382-7760-4f42-a7da-f85ae8de8a62	2026-05-06	ashby-api	Senior Site Reliability Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/f81a4b5e-7ef3-4946-a147-f6c0645e98ca	2026-05-06	ashby-api	Software Engineer (AI Focus)	Legora	added
https://jobs.ashbyhq.com/legora/c6d79161-748c-43a4-a762-95826ed8847f	2026-05-06	ashby-api	Site Reliability Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/c7a8d50e-c7f9-4a65-984d-dfa9239335e7	2026-05-06	ashby-api	Staff Site Reliability Engineer 	Legora	added
https://jobs.ashbyhq.com/legora/e4ce19dc-e800-42cd-835f-dcc43b96d004	2026-05-06	ashby-api	Software Engineer - AI Enablement & Workplace Technology	Legora	added
https://jobs.ashbyhq.com/perplexity/043d6a58-87a1-4e3c-bf47-4dc351b94cf4	2026-05-06	ashby-api	Member of Technical Staff (Software Engineer, Monetization)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/8a976851-9bef-4b07-8d36-567fa9540aef	2026-05-06	ashby-api	Member of Technical Staff (AI Inference Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/b932d73f-49f3-4367-8fa7-a22f760e55a3	2026-05-06	ashby-api	Member of Technical Staff (Cloud Security Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/598e1f7d-b802-4de2-99ac-90eb2bc33315	2026-05-06	ashby-api	Member of Technical Staff (AI Infrastructure Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/aa511ea8-96e3-42ba-b28f-5e222170bcee	2026-05-06	ashby-api	Member of Technical Staff (Forward Deployed Engineer, Applied AI)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/cdbf6ccb-2078-4499-b0a6-af8a04754eee	2026-05-06	ashby-api	Member of Technical Staff (AI Security Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/dd80ab52-34bd-42af-aa5e-6283b7e6c194	2026-05-06	ashby-api	Member of Technical Staff (Backend/Infrastructure Engineer, Search)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/0190699f-010b-44f2-8399-278899fef018	2026-05-06	ashby-api	Member of Technical Staff (Machine Learning Engineer, Search)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/27aa1a14-bc59-4613-a65a-38598695076f	2026-05-06	ashby-api	Member of Technical Staff (Search Engine Developer, Search Core)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/16bc54a6-83ab-4802-8a65-d88fbb7ebe03	2026-05-06	ashby-api	Member of Technical Staff (AI Research Lead)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/94ccf41e-d3e1-41aa-9569-c3bcbffc4184	2026-05-06	ashby-api	Member of Technical Staff (Backend Software Engineer, Search Crawler)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/8fe61c73-0daf-4432-a47d-44714c1ef764	2026-05-06	ashby-api	Member of Technical Staff (AI Researcher)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/3c656963-876a-458d-bca6-916a42a24c1a	2026-05-06	ashby-api	Member of Technical Staff (Software Engineer, Applied AI)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/8673866c-f624-4b58-b171-752cf003630e	2026-05-06	ashby-api	Member of Technical Staff (Software Engineer, AI Platform)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/a19f1774-5944-4981-b446-e3e40d0dd281	2026-05-06	ashby-api	Member of Technical Staff (Rust Engineer, Search)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/30a09c0f-8715-447d-92b7-9f0adb772fd6	2026-05-06	ashby-api	Member of Technical Staff (Golang Engineer, Search)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/a805e14b-061d-469c-9136-b9e6a1855902	2026-05-06	ashby-api	Member of Technical Staff (Product Data Scientist, Search Quality)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/9ac5e638-85f6-4308-bcd5-7dfe0a30a79b	2026-05-06	ashby-api	Member of Technical Staff (Backend Software Engineer, API Platform)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/6c9b3c71-85ba-47db-bce5-44fd9fa95d03	2026-05-06	ashby-api	Member of Technical Staff (Software Engineer, Security)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/44181937-a55e-4c68-a2dc-9a86e0898498	2026-05-06	ashby-api	Engineering Manager (Agents)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/bc1a6878-8de9-48c2-a791-95b2f8f27261	2026-05-06	ashby-api	Member of Technical Staff (AI Software Engineer, Agents)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/9904db61-b8ca-4207-8f93-88ab6f0cd3fd	2026-05-06	ashby-api	Member of Technical Staff (Model Behavior Architect)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/2a87ccbf-82ef-4fc7-b1ed-4dd18b11baf9	2026-05-06	ashby-api	Engineering Manager (AI Inference)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/c03bf199-9faa-48a4-809d-095c72b06000	2026-05-06	ashby-api	Member of Technical Staff (Software Engineer, Acceleration)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/2cef7831-6ed3-4663-aec4-57f79f08c95a	2026-05-06	ashby-api	Member of Technical Staff (Software Engineer, Infrastructure)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/08d510a4-c217-4967-a035-b5b8147e5c62	2026-05-06	ashby-api	Engineering Manager (AI Research & Model Training)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/4615ca06-bea7-47e3-9e57-f5cee52b75e6	2026-05-06	ashby-api	Member of Technical Staff (Data Scientist, Evals)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/768efd34-3854-4c9b-9686-2a128ab35405	2026-05-06	ashby-api	Member of Technical Staff (Data Scientist/Engineer, Online Metrics)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/7755eb0a-0f51-4286-b75e-591e44c741bc	2026-05-06	ashby-api	Member of Technical Staff (Software Engineer, Data Flywheel)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/d680e788-14d3-43f6-8ce8-5df486ca32d0	2026-05-06	ashby-api	Member of Technical Staff (Data Scientist)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/fed8d2c4-9c82-43ad-a168-434146c759ff	2026-05-06	ashby-api	Member of Technical Staff (Analytics Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/2b5a9f9c-7cd5-4579-b7c2-69d09e0214c8	2026-05-06	ashby-api	Member of Technical Staff (Backend Software Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/e48aaf8c-24cd-4733-aa5b-752773467bfa	2026-05-06	ashby-api	Member of Technical Staff (Secure Intelligence Institute)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/0359ebb4-7cbd-4641-a6d1-1127823e2fd5	2026-05-06	ashby-api	Member of Technical Staff (AI Policy and Strategic Initiatives)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/69fd6a56-0050-44f7-9ed2-2c3a7320908d	2026-05-06	ashby-api	Member of Technical Staff (Offensive Security Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/1a3df802-9238-4827-ab1f-12a9d1e4b81c	2026-05-06	ashby-api	Member of Technical Staff (Machine Learning Research Engineer)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/4c0ac8bb-55bf-4fb0-b7d7-36d69f55e6c8	2026-05-06	ashby-api	Member of Technical Staff (Software Engineer, Computer)	Perplexity	added
https://jobs.ashbyhq.com/claylabs/2eba1b88-d3d2-4c80-a506-b367d85110bd	2026-05-06	ashby-api	Engineering Manager	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/9b008b26-189b-45cf-83d8-fee117d32874	2026-05-06	ashby-api	Software Engineer, Developer Experience (AI)	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/045ce27d-8693-4402-86f6-2f09932cc777	2026-05-06	ashby-api	Software Engineer, Full Stack	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/67edc68a-a18e-4f49-98ec-e2ff08f5d701	2026-05-06	ashby-api	Site Reliability Engineer	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/248aa0c7-034f-47d3-a57e-ce16736eeab6	2026-05-06	ashby-api	Software Engineer, Backend	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/18a42bd0-5bff-4c8e-a403-fb79aad2c57b	2026-05-06	ashby-api	Software Engineer, Frontend	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/3940ea40-4c11-40f5-b710-d770c88d0f1b	2026-05-06	ashby-api	Software Engineer, Infrastructure	Clay Labs	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4838226101	2026-05-06	greenhouse-api	DevOps Consultant 	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789344101	2026-05-06	greenhouse-api	Forward Deployed Applications - Senior Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789348101	2026-05-06	greenhouse-api	Forward Deployed Applications - Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4815591101	2026-05-06	greenhouse-api	Frontend Software Engineer - Simulation Workbench	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4652630101	2026-05-06	greenhouse-api	Machine Learning Software Engineer, Research	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4750000101	2026-05-06	greenhouse-api	Principal Forward Deployed Software Engineer	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4789202101	2026-05-06	greenhouse-api	Principal Machine Learning Infrastructure Engineer 	PhysicsX	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4791010101	2026-05-06	greenhouse-api	Principal Software Engineer - Engineering Applications	PhysicsX	added
